Time (min),Discharge (kw),Power (W) L1,Power (W) L2,Power (W) L3,Total Grid Power (kW),Remark,Power factor L1,Power factor L2,Power factor L3,Volt L1,Volt L2,Volt L3,Current (I) L1,Current (I) L2,Current (I) L3
0,0,742.5,1694.7,569.6,3.610,,0.990,0.990,0.990,224.0,221.2,223.5,2.595,3.460,1.732
0,0,1801.6,1326.0,980.4,2.973,,0.990,0.990,0.990,223.4,223.1,218.5,0.749,7.183,3.462
0,0,265.5,1103.5,1039.3,5.856,,0.990,0.990,0.990,217.4,215.3,220.6,7.868,2.704,1.883
0,0,572.6,195.6,1793.7,4.096,,0.990,0.990,0.990,221.9,220.7,221.1,1.683,4.794,6.074
0,0,1816.8,530.6,14.5,1.489,,0.990,0.990,0.990,217.4,222.1,219.4,1.436,2.091,5.012
0,0,1041.9,1091.9,1990.2,2.529,,0.990,0.990,0.990,219.8,222.9,221.3,7.706,9.315,6.545
0,0,987.8,506.9,436.1,5.764,,0.990,0.990,0.990,215.1,218.1,219.0,3.740,8.058,2.826
0,0,792.9,1762.2,488.7,0.020,,0.990,0.990,0.990,216.3,218.8,223.7,8.426,2.199,4.000
0,0,182.8,1952.9,1868.3,1.343,,0.990,0.990,0.990,219.9,216.9,223.0,2.288,8.560,9.778
0,0,802.8,330.6,645.6,0.199,,0.990,0.990,0.990,220.3,221.3,215.9,1.189,7.394,0.640
0,0,1343.2,568.6,382.2,3.405,,0.990,0.990,0.990,217.1,216.5,224.1,1.870,0.917,4.008
0,0,1433.7,1040.4,703.7,4.414,,0.990,0.990,0.990,224.4,220.0,220.3,2.189,1.076,0.789
0,0,530.9,1204.1,1619.7,0.381,,0.990,0.990,0.990,215.3,219.8,215.6,8.994,7.251,4.204
0,0,1341.4,1797.4,684.5,3.048,,0.990,0.990,0.990,223.7,218.5,222.7,5.857,6.976,0.966
0,0,1849.5,328.4,1007.8,5.103,,0.990,0.990,0.990,219.1,222.7,223.2,2.154,7.090,9.663
0,0,1250.3,1519.4,1698.6,0.897,,0.990,0.990,0.990,216.3,221.2,222.1,9.500,4.836,6.452
0,0,132.3,143.9,1377.5,0.555,,0.990,0.990,0.990,216.3,221.4,222.7,0.174,7.217,2.221
0,0,85.9,1948.5,99.3,4.893,,0.990,0.990,0.990,216.9,223.1,217.1,8.972,1.292,2.174
0,0,195.5,881.7,1504.1,5.722,,0.990,0.990,0.990,218.0,217.9,218.5,6.237,5.588,3.408
0,0,1799.2,1152.5,1846.5,4.739,,0.990,0.990,0.990,221.7,219.2,224.0,6.878,5.857,7.290
0,0,1803.2,649.3,492.0,4.299,,0.990,0.990,0.990,222.4,224.5,220.7,5.160,9.877,6.273
0,0,1135.0,1605.4,857.2,0.198,,0.990,0.990,0.990,220.4,224.7,219.2,2.147,9.681,7.214
0,0,1772.5,1430.7,1973.9,2.314,,0.990,0.990,0.990,216.5,222.7,216.8,1.231,2.256,0.108
0,0,358.6,927.4,607.2,5.318,,0.990,0.990,0.990,220.9,221.7,221.8,8.927,8.305,3.181
0,0,1227.7,1334.5,608.5,0.049,,0.990,0.990,0.990,215.5,223.1,215.3,8.266,4.029,3.158
0,0,1552.2,331.9,1117.4,4.841,,0.990,0.990,0.990,219.8,220.6,224.8,2.789,3.034,0.433
0,0,153.8,354.6,1077.8,3.583,,0.990,0.990,0.990,219.5,219.6,217.4,4.074,9.613,6.505
0,0,272.1,67.7,9.1,5.918,,0.990,0.990,0.990,220.4,220.8,218.6,4.663,7.034,1.227
0,0,1367.1,1624.7,1185.9,2.074,,0.990,0.990,0.990,217.9,216.0,218.5,1.021,5.218,6.851
0,0,637.5,174.2,1501.1,1.467,,0.990,0.990,0.990,216.3,215.6,221.2,1.200,5.190,6.562
0,0,1469.2,583.5,1864.1,4.057,,0.990,0.990,0.990,222.5,219.3,225.0,7.697,7.914,2.111
0,0,596.7,1465.1,1806.8,5.342,,0.990,0.990,0.990,217.7,220.2,217.5,9.941,0.046,2.142
0,0,794.0,20.3,1894.2,4.592,,0.990,0.990,0.990,219.1,215.2,220.1,1.135,5.856,9.295
0,0,514.5,1167.9,1929.0,5.304,,0.990,0.990,0.990,216.0,215.0,218.5,7.159,6.944,2.524
0,0,401.8,1942.7,653.7,0.467,,0.990,0.990,0.990,220.6,216.1,219.6,4.674,4.169,0.642
0,0,1737.5,1766.4,1782.6,3.865,,0.990,0.990,0.990,216.6,216.2,222.5,5.676,7.742,5.001
0,0,847.4,1253.0,1685.6,1.843,,0.990,0.990,0.990,215.8,219.1,223.6,2.175,2.965,8.277
0,0,1313.7,1525.8,1904.1,3.923,,0.990,0.990,0.990,219.7,223.6,216.8,2.917,5.307,5.855
0,0,1779.0,1148.1,886.8,0.689,,0.990,0.990,0.990,216.9,223.3,216.0,2.432,8.454,6.327
0,0,1132.9,22.5,265.8,4.177,,0.990,0.990,0.990,215.7,215.6,220.5,8.287,4.518,5.074
0,0,1349.4,1436.1,248.4,1.965,,0.990,0.990,0.990,224.4,215.8,222.1,5.665,7.314,2.162
0,0,1290.6,544.0,1389.8,4.536,,0.990,0.990,0.990,221.5,224.7,217.3,2.518,6.537,6.169
0,0,570.1,1325.8,1746.5,4.472,,0.990,0.990,0.990,216.5,224.0,218.3,7.815,7.481,1.461
1,0,152.4,610.7,293.5,5.174,,0.990,0.990,0.990,219.7,217.6,224.8,9.502,1.308,6.604
1,0,1443.4,998.9,1767.5,0.474,,0.990,0.990,0.990,218.5,223.7,222.8,6.170,0.154,4.854
1,0,1897.7,992.7,880.7,2.328,,0.990,0.990,0.990,216.1,221.3,217.5,5.447,5.368,6.298
1,0,1434.5,217.3,813.4,0.574,,0.990,0.990,0.990,221.7,215.8,217.0,2.353,1.850,4.870
1,0,201.4,839.7,1420.2,1.262,,0.990,0.990,0.990,221.9,223.4,221.3,3.615,9.748,9.595
1,0,1955.8,85.6,856.1,3.392,,0.990,0.990,0.990,218.6,222.5,216.3,1.131,9.546,5.343
1,0,1227.1,1531.7,70.5,3.303,,0.990,0.990,0.990,217.0,222.6,221.1,9.985,6.329,9.071
1,0,399.0,57.8,1424.2,0.227,,0.990,0.990,0.990,215.5,219.5,221.7,0.497,3.750,7.737
1,0,1733.6,1625.4,847.3,5.011,,0.990,0.990,0.990,217.2,218.3,218.4,3.112,6.055,6.728
1,0,657.5,774.5,1547.2,0.943,,0.990,0.990,0.990,216.4,224.9,217.5,9.605,4.304,4.715
1,0,740.4,1810.6,451.2,5.769,,0.990,0.990,0.990,216.8,222.3,222.4,3.919,6.282,5.285
1,0,1572.7,1692.9,122.2,3.072,,0.990,0.990,0.990,224.4,221.7,220.8,7.252,1.470,9.425
1,0,1743.2,500.2,1969.1,0.390,,0.990,0.990,0.990,215.9,218.7,217.2,1.659,7.526,4.011
1,0,919.3,281.3,355.2,5.005,,0.990,0.990,0.990,215.9,220.3,221.3,2.090,1.790,5.398
1,0,950.6,467.1,437.9,1.477,,0.990,0.990,0.990,224.3,217.6,217.2,3.201,8.843,3.536
1,0,605.4,688.6,616.3,4.291,,0.990,0.990,0.990,216.9,216.4,221.3,1.017,0.754,7.545
1,0,25.2,1305.0,728.0,2.105,,0.990,0.990,0.990,224.7,223.4,218.5,1.232,1.355,4.240
1,0,805.3,1689.9,210.3,0.957,,0.990,0.990,0.990,224.8,216.6,223.3,9.461,2.293,3.176
1,0,228.5,511.2,1610.4,1.936,,0.990,0.990,0.990,220.1,217.3,218.0,7.889,8.709,7.718
1,0,1126.9,78.2,886.6,2.815,,0.990,0.990,0.990,221.7,215.8,215.2,4.472,7.710,4.390
1,0,1196.8,1085.2,1992.5,4.972,,0.990,0.990,0.990,215.8,215.6,217.6,5.191,0.101,1.990
1,0,882.0,953.9,812.8,4.742,,0.990,0.990,0.990,218.0,218.9,219.8,2.363,7.751,6.422
1,0,1724.4,1703.3,1989.9,2.984,,0.990,0.990,0.990,224.6,224.1,217.9,3.633,8.921,9.742
1,0,1302.9,582.6,1294.2,4.612,,0.990,0.990,0.990,218.4,223.5,219.7,0.780,3.161,4.334
1,0,1585.0,762.6,764.9,1.030,,0.990,0.990,0.990,219.8,216.5,218.7,1.050,6.476,6.413
1,0,1472.6,695.8,1370.5,2.972,,0.990,0.990,0.990,216.3,220.3,223.2,9.993,0.050,4.882
1,0,1946.9,1573.4,629.5,0.995,,0.990,0.990,0.990,224.1,216.7,223.2,8.169,9.652,1.855
1,0,1330.7,1848.2,525.5,3.451,,0.990,0.990,0.990,215.7,219.8,218.5,6.880,9.356,1.811
1,0,1216.1,510.4,1876.2,5.902,,0.990,0.990,0.990,217.3,223.8,221.2,2.900,3.304,8.805
1,0,32.7,1216.9,932.2,3.095,,0.990,0.990,0.990,219.8,215.1,215.3,2.842,3.100,1.650
1,0,572.6,1759.8,127.7,2.831,,0.990,0.990,0.990,215.9,220.6,223.6,5.027,0.740,5.989
1,0,917.8,784.6,1753.3,0.192,,0.990,0.990,0.990,220.4,216.7,219.4,3.228,5.120,0.807
1,0,1165.4,977.6,1580.9,4.384,,0.990,0.990,0.990,220.8,218.5,218.4,0.198,1.572,9.513
1,0,1720.2,1613.6,1400.1,3.592,,0.990,0.990,0.990,222.0,219.7,224.7,8.588,0.773,3.767
1,0,990.0,1126.0,633.6,3.938,,0.990,0.990,0.990,216.3,223.2,220.6,4.305,8.971,2.275
1,0,1493.1,1160.2,414.3,5.575,,0.990,0.990,0.990,220.3,218.2,222.0,9.911,1.711,0.184
1,0,778.2,1657.2,71.9,0.668,,0.990,0.990,0.990,215.2,219.0,223.4,8.997,7.136,7.577
1,0,907.1,1978.3,1543.9,0.574,,0.990,0.990,0.990,219.0,217.8,224.3,2.295,4.050,5.862
1,0,1085.6,1042.4,807.5,3.846,,0.990,0.990,0.990,220.9,221.3,223.7,6.089,8.316,3.814
1,0,1877.5,1204.2,3.0,4.829,,0.990,0.990,0.990,221.3,219.4,218.9,6.814,0.643,3.746
1,0,612.3,858.9,1937.7,3.372,,0.990,0.990,0.990,216.6,224.2,221.4,6.898,1.549,5.408
1,0,1542.6,1029.1,1069.3,0.160,,0.990,0.990,0.990,215.7,215.6,219.4,9.268,4.600,6.461
1,0,1107.7,31.5,1875.5,2.373,,0.990,0.990,0.990,218.3,219.4,217.8,4.662,1.850,4.817
1,0,163.3,1448.6,891.1,3.690,,0.990,0.990,0.990,222.2,215.4,220.7,7.325,6.192,5.135
1,0,246.7,613.8,1394.4,3.671,,0.990,0.990,0.990,217.2,220.9,222.1,4.686,6.239,3.557
1,0,1872.3,1684.6,1358.7,5.762,,0.990,0.990,0.990,224.0,221.3,220.1,2.528,4.114,9.933
1,0,1859.8,160.7,1104.7,0.985,,0.990,0.990,0.990,216.3,222.7,223.0,1.072,6.354,5.383
1,0,293.1,1454.2,369.1,0.154,,0.990,0.990,0.990,219.2,223.5,221.8,0.043,2.646,1.665
1,0,1473.1,1747.0,362.0,1.119,,0.990,0.990,0.990,222.9,222.8,220.8,7.340,3.543,9.782
1,0,78.7,1641.7,1683.2,3.493,,0.990,0.990,0.990,217.7,215.8,215.7,4.616,5.157,2.810
1,0,705.8,1602.7,359.3,4.787,,0.990,0.990,0.990,219.2,215.7,216.1,8.621,3.538,3.638
1,0,1681.0,740.7,1770.2,2.296,,0.990,0.990,0.990,215.7,223.6,215.2,8.534,6.602,3.544
1,0,1753.6,697.3,181.5,1.096,,0.990,0.990,0.990,224.8,223.4,215.2,5.680,7.926,3.478
1,0,592.4,719.6,954.6,5.315,,0.990,0.990,0.990,217.2,221.1,217.1,3.507,7.106,9.833
1,0,583.0,485.3,1679.5,3.047,,0.990,0.990,0.990,222.0,221.7,219.3,8.839,3.293,5.475
1,0,860.9,571.3,1935.3,0.194,,0.990,0.990,0.990,223.4,218.0,225.0,4.387,2.080,7.219
1,0,776.0,1331.0,929.5,4.017,,0.990,0.990,0.990,216.5,224.8,224.1,4.281,7.034,5.317
1,0,600.5,1641.1,350.0,2.318,,0.990,0.990,0.990,216.4,222.0,221.1,3.329,7.608,3.712
1,0,90.8,916.4,1305.5,4.429,,0.990,0.990,0.990,220.0,217.5,218.0,3.770,4.940,7.430
1,0,187.0,772.0,1567.8,3.573,,0.990,0.990,0.990,219.2,222.4,218.1,9.984,5.214,8.129
2,0,777.3,1809.5,1151.5,2.772,,0.990,0.990,0.990,223.7,223.5,221.9,9.619,7.611,5.640
2,0,1400.3,1050.9,1937.7,2.086,,0.990,0.990,0.990,220.8,219.4,223.8,6.958,3.712,9.612
2,0,929.1,429.8,1479.2,2.260,,0.990,0.990,0.990,220.4,222.0,219.9,5.502,3.591,0.611
2,0,1323.8,1213.7,185.7,5.749,,0.990,0.990,0.990,223.2,215.6,215.1,7.523,9.125,9.079
2,0,1767.2,1259.3,1165.4,3.542,,0.990,0.990,0.990,216.4,219.9,225.0,7.596,1.358,9.851
2,0,1539.0,1299.1,1428.2,2.585,,0.990,0.990,0.990,217.0,222.3,217.3,7.908,5.374,2.666
2,0,1687.0,1128.2,784.1,1.771,,0.990,0.990,0.990,218.9,221.7,220.8,6.448,2.752,9.258
2,0,1013.5,1137.6,1219.7,4.850,,0.990,0.990,0.990,223.1,215.6,219.9,1.717,3.107,2.144
2,0,952.7,794.5,487.4,1.274,,0.990,0.990,0.990,215.5,216.3,220.5,0.579,3.262,4.050
2,0,17.5,1628.9,1230.4,1.002,,0.990,0.990,0.990,221.4,215.9,222.4,9.688,4.839,8.419
2,0,1395.4,1826.9,1520.2,0.379,,0.990,0.990,0.990,218.8,220.3,221.8,0.530,7.148,7.994
2,0,1314.7,1843.8,1141.7,4.924,,0.990,0.990,0.990,219.3,217.8,215.1,1.601,4.704,2.905
2,0,1063.9,839.9,1275.9,4.715,,0.990,0.990,0.990,224.3,221.6,224.5,0.271,0.392,6.240
2,0,1826.5,769.8,1087.0,2.795,,0.990,0.990,0.990,216.7,221.5,220.7,5.391,9.764,2.962
2,0,138.0,31.8,601.5,2.781,,0.990,0.990,0.990,221.6,224.3,222.0,5.045,1.660,9.916
2,0,237.7,845.0,1115.2,4.373,,0.990,0.990,0.990,217.4,224.9,223.3,4.506,2.503,7.919
2,0,703.8,312.6,593.0,0.448,,0.990,0.990,0.990,223.5,219.8,222.3,1.663,3.335,6.508
2,0,912.2,874.1,253.8,1.312,,0.990,0.990,0.990,215.1,216.0,218.8,6.825,6.948,1.528
2,0,139.5,158.4,1265.3,3.211,,0.990,0.990,0.990,216.7,224.7,220.7,9.098,4.175,7.199
2,0,18.8,1627.5,116.6,1.302,,0.990,0.990,0.990,218.1,219.5,219.9,1.775,4.971,9.077
2,0,1186.6,464.7,1221.6,3.135,,0.990,0.990,0.990,224.1,221.1,216.5,9.741,1.120,2.142
2,0,1593.2,860.5,652.6,3.318,,0.990,0.990,0.990,217.3,215.0,224.1,4.682,7.895,4.104
2,0,876.4,285.4,95.2,3.303,,0.990,0.990,0.990,221.6,218.1,223.5,1.516,8.944,2.757
2,0,61.1,175.7,125.3,4.203,,0.990,0.990,0.990,222.2,219.6,217.1,1.384,7.677,0.257
2,0,567.5,1729.4,367.1,0.455,,0.990,0.990,0.990,218.4,216.3,220.7,8.341,1.931,0.663
2,0,289.3,47.5,590.4,3.781,,0.990,0.990,0.990,220.1,218.4,216.1,5.439,9.430,5.088
2,0,1227.3,489.6,647.6,2.976,,0.990,0.990,0.990,218.5,217.5,217.5,1.917,3.857,3.804
2,0,1439.8,1464.6,1035.4,5.446,,0.990,0.990,0.990,218.1,221.4,216.7,1.281,9.901,6.165
2,0,1157.1,95.3,1833.4,5.217,,0.990,0.990,0.990,224.0,217.0,221.3,6.204,0.937,2.222
2,0,964.0,1940.7,1614.2,2.746,,0.990,0.990,0.990,217.3,219.3,215.9,0.471,0.548,3.870
2,0,1253.2,459.2,1852.2,0.979,,0.990,0.990,0.990,220.0,224.0,220.0,6.383,3.189,9.370
2,0,1797.1,1459.7,1383.4,2.566,,0.990,0.990,0.990,217.4,216.6,216.1,3.467,8.111,9.378
2,0,1364.0,1601.7,867.9,4.582,,0.990,0.990,0.990,219.4,220.4,220.7,5.683,0.798,4.634
2,0,1567.1,666.9,1992.3,2.028,,0.990,0.990,0.990,219.5,218.9,221.4,1.745,7.724,7.361
2,0,1673.6,842.6,1315.6,1.102,,0.990,0.990,0.990,223.4,219.7,220.0,2.227,9.093,0.124
2,0,994.4,147.3,1384.2,2.436,,0.990,0.990,0.990,224.6,215.9,223.7,6.935,3.845,4.694
2,0,1685.9,970.0,250.2,0.468,,0.990,0.990,0.990,219.9,221.0,221.0,3.840,4.769,0.377
2,0,617.5,1857.5,1382.9,4.868,,0.990,0.990,0.990,224.9,224.6,215.0,8.893,2.961,4.821
2,0,636.2,1497.3,562.8,1.714,,0.990,0.990,0.990,224.9,222.7,215.1,6.318,9.387,3.050
2,0,23.4,530.7,254.8,3.051,,0.990,0.990,0.990,215.4,220.4,216.3,0.234,2.340,7.615
2,0,410.1,896.8,1123.4,2.508,,0.990,0.990,0.990,222.3,221.1,218.0,6.431,2.387,5.634
2,0,1442.6,903.3,8.5,2.048,,0.990,0.990,0.990,224.9,222.4,222.6,9.434,8.862,6.064
2,0,140.3,694.3,794.4,4.499,,0.990,0.990,0.990,221.9,223.5,217.9,1.512,0.928,2.455
2,0,985.1,581.4,1570.8,4.497,,0.990,0.990,0.990,222.9,216.3,221.6,3.287,0.259,3.488
2,0,422.6,1174.5,353.8,1.648,,0.990,0.990,0.990,218.7,218.1,217.5,7.596,5.666,7.062
2,0,252.4,1771.8,144.9,4.089,,0.990,0.990,0.990,219.7,218.7,217.6,6.579,6.978,6.411
2,0,1590.3,116.9,1559.7,1.023,,0.990,0.990,0.990,219.6,215.5,215.6,7.705,6.026,6.512
2,0,12.0,1547.8,832.2,2.476,,0.990,0.990,0.990,218.2,220.3,220.8,2.831,8.741,7.351
2,0,1660.0,645.7,777.9,1.734,,0.990,0.990,0.990,216.0,219.2,219.0,6.716,0.964,7.904
2,0,1622.8,1668.4,245.7,3.892,,0.990,0.990,0.990,219.9,219.2,224.7,8.900,1.888,3.674
2,0,1114.7,273.5,1615.9,1.070,,0.990,0.990,0.990,224.1,216.6,224.0,8.561,7.116,4.679
2,0,434.5,1234.6,511.4,3.751,,0.990,0.990,0.990,220.1,219.2,219.0,7.829,3.651,4.403
2,0,189.4,1373.1,1505.5,4.908,,0.990,0.990,0.990,224.4,221.0,219.7,6.363,3.102,8.098
2,0,645.3,1332.4,1444.7,0.679,,0.990,0.990,0.990,224.9,215.3,219.7,1.606,6.235,8.189
2,0,1218.3,150.1,1477.6,4.951,,0.990,0.990,0.990,216.9,223.6,216.6,5.204,6.412,4.743
2,0,583.6,1637.5,1789.4,5.368,,0.990,0.990,0.990,223.3,216.3,222.3,1.908,7.699,1.484
2,0,1245.2,878.8,1269.8,0.626,,0.990,0.990,0.990,223.3,216.8,216.6,2.576,5.284,4.049
2,0,1866.9,890.2,1282.4,5.040,,0.990,0.990,0.990,216.8,215.7,218.0,3.052,4.605,8.268
2,0,339.6,1004.2,1052.4,0.748,,0.990,0.990,0.990,219.1,218.7,223.5,9.542,9.890,5.402
2,0,868.5,1631.3,1942.5,5.015,,0.990,0.990,0.990,221.9,224.9,218.2,9.840,2.381,0.046
3,0,393.4,163.3,504.4,1.366,,0.990,0.990,0.990,215.9,219.3,218.1,4.383,3.349,3.496
3,0,1392.1,21.5,1123.9,2.021,,0.990,0.990,0.990,220.8,223.4,217.2,8.607,4.232,7.685
3,0,1919.0,1516.3,944.8,1.151,,0.990,0.990,0.990,222.3,216.2,217.7,3.012,1.796,2.165
3,0,985.2,580.2,1496.0,5.977,,0.990,0.990,0.990,222.5,219.6,224.5,2.073,4.332,8.381
3,0,763.5,1830.9,1163.6,3.292,,0.990,0.990,0.990,221.8,220.9,224.7,6.720,1.142,9.469
3,0,26.7,20.9,302.6,3.912,,0.990,0.990,0.990,218.2,218.7,220.0,0.397,4.015,7.895
3,0,1288.3,1042.1,788.9,3.190,,0.990,0.990,0.990,221.2,216.0,218.9,6.971,4.314,0.675
3,0,803.8,1047.3,698.1,4.481,,0.990,0.990,0.990,215.1,218.3,224.4,8.472,9.646,5.370
3,0,424.7,381.0,1097.6,4.736,,0.990,0.990,0.990,219.9,219.9,218.3,0.052,9.589,2.440
3,0,1536.3,509.0,23.1,0.652,,0.990,0.990,0.990,220.1,219.5,222.8,7.822,8.233,5.542
3,0,140.4,624.7,1853.4,3.804,,0.990,0.990,0.990,220.4,222.3,215.2,4.154,7.731,1.027
3,0,29.0,1323.1,1954.6,4.805,,0.990,0.990,0.990,224.5,220.0,219.8,8.932,3.577,8.404
3,0,1811.2,1005.0,1174.8,4.061,,0.990,0.990,0.990,222.8,217.5,222.0,0.988,0.914,3.221
3,0,1099.5,1073.3,1067.2,3.804,,0.990,0.990,0.990,215.8,221.4,225.0,7.063,9.405,4.596
3,0,1860.0,718.7,1833.1,1.412,,0.990,0.990,0.990,221.6,223.9,217.3,8.735,6.432,7.191
3,0,1572.2,328.4,92.8,4.767,,0.990,0.990,0.990,215.2,218.1,222.6,5.683,3.450,5.649
3,0,451.8,919.3,554.5,2.638,,0.990,0.990,0.990,218.3,224.3,218.8,1.382,4.880,8.400
3,0,516.0,1141.2,954.7,2.410,,0.990,0.990,0.990,221.4,222.0,220.2,0.953,4.843,1.406
3,0,849.1,1081.5,1562.8,1.271,,0.990,0.990,0.990,216.5,215.4,220.1,8.715,2.012,0.732
3,0,1163.8,541.0,1110.0,2.943,,0.990,0.990,0.990,223.8,222.2,221.6,1.558,5.314,7.680
3,0,607.8,1379.5,832.6,3.389,,0.990,0.990,0.990,216.0,218.8,220.6,1.479,0.551,4.435
3,0,1507.1,612.1,1189.4,0.423,,0.990,0.990,0.990,218.8,225.0,215.1,1.417,2.030,9.004
3,0,1748.9,884.9,125.5,3.487,,0.990,0.990,0.990,223.5,220.2,215.7,0.026,9.587,8.953
3,0,138.7,737.3,892.0,4.471,,0.990,0.990,0.990,220.0,222.7,217.4,5.386,1.442,5.957
3,0,733.2,1900.2,1910.1,1.026,,0.990,0.990,0.990,216.0,219.6,219.5,3.928,2.167,5.035
3,0,1867.8,1679.5,1217.5,0.233,,0.990,0.990,0.990,223.2,219.8,220.8,1.675,5.443,3.845
3,0,932.1,1488.5,1138.1,2.988,,0.990,0.990,0.990,221.6,220.6,218.6,2.766,3.986,1.664
3,0,1637.0,47.8,1286.0,0.496,,0.990,0.990,0.990,217.7,219.2,217.9,2.209,4.640,5.032
3,0,1189.7,1070.4,1889.4,4.866,,0.990,0.990,0.990,224.5,215.0,223.4,4.077,5.108,6.999
3,0,1741.3,948.6,30.3,4.956,,0.990,0.990,0.990,224.0,223.8,224.1,0.221,0.752,9.368
3,0,1335.8,1007.0,889.0,2.898,,0.990,0.990,0.990,223.8,224.8,224.8,2.045,0.052,4.366
3,0,1098.9,1078.0,295.6,5.826,,0.990,0.990,0.990,216.3,217.6,220.8,6.068,1.333,3.608
3,0,1189.4,1912.1,840.4,1.802,,0.990,0.990,0.990,217.2,220.5,215.6,1.204,9.927,1.527
3,0,360.5,1207.0,724.1,2.350,,0.990,0.990,0.990,222.1,216.6,217.0,1.329,9.287,3.952
3,0,736.6,67.5,382.3,0.983,,0.990,0.990,0.990,223.2,217.1,216.1,0.913,4.685,7.281
3,0,1724.2,399.5,1036.7,4.979,,0.990,0.990,0.990,218.5,221.4,215.2,9.324,2.749,4.050
3,0,1233.5,1792.0,1001.0,3.002,,0.990,0.990,0.990,221.3,219.7,221.5,4.145,2.832,0.292
3,0,1129.0,1380.3,290.0,5.325,,0.990,0.990,0.990,219.9,221.9,217.8,1.913,9.100,4.550
3,0,269.0,1301.9,172.6,4.730,,0.990,0.990,0.990,220.5,215.8,215.3,0.288,1.357,7.340
3,0,490.3,138.3,314.7,3.772,,0.990,0.990,0.990,220.7,218.0,216.4,6.194,4.102,1.962
3,0,1463.4,73.4,989.3,4.072,,0.990,0.990,0.990,224.1,223.3,224.7,3.983,0.761,8.105
3,0,1558.4,519.4,784.4,3.021,,0.990,0.990,0.990,223.0,224.0,223.6,7.925,9.699,1.567
3,0,1529.4,718.1,1431.5,0.018,,0.990,0.990,0.990,216.2,223.7,224.6,3.095,6.734,5.220
3,0,385.2,1222.9,1824.5,4.875,,0.990,0.990,0.990,224.6,223.8,223.4,4.077,7.314,0.615
3,0,1417.8,193.5,898.2,3.128,,0.990,0.990,0.990,217.9,224.7,219.5,6.076,0.961,0.284
3,0,198.2,1336.8,1081.1,5.570,,0.990,0.990,0.990,223.8,216.1,215.8,7.855,7.151,0.749
3,0,1864.4,1533.9,943.5,1.184,,0.990,0.990,0.990,219.6,222.2,222.0,4.596,6.040,6.074
3,0,157.4,934.9,1713.3,1.192,,0.990,0.990,0.990,223.8,223.2,223.8,8.678,3.437,6.922
3,0,788.3,1144.4,1228.4,4.761,,0.990,0.990,0.990,217.9,216.1,223.1,4.647,5.693,1.344
3,0,270.7,1842.1,297.9,1.251,,0.990,0.990,0.990,218.4,219.8,220.8,6.721,3.649,3.504
3,0,486.5,1746.1,360.8,3.836,,0.990,0.990,0.990,222.2,218.9,220.3,3.516,4.115,4.325
3,0,1813.7,624.0,1823.1,3.503,,0.990,0.990,0.990,223.8,217.0,224.6,6.990,4.237,4.154
3,0,354.8,679.8,1737.3,5.169,,0.990,0.990,0.990,222.4,218.0,220.3,7.836,1.915,5.686
3,0,118.5,753.5,1543.5,4.021,,0.990,0.990,0.990,222.6,222.5,219.8,6.634,3.842,8.630
3,0,1783.2,365.6,421.3,4.612,,0.990,0.990,0.990,215.7,216.9,224.0,0.522,3.061,9.104
